0010a136a422578130886603598d52f326a8927b,9854804,abcat0701002,3 gear of war,2011-10-08 15:54:06.4,2011-10-08 15:53:31.486
004925d7a4c3e7e68c5020b0d3fa0171886f547d,9254111,abcat0701002,halo: odst,2011-10-11 23:53:29.096,2011-10-11 23:53:22.119
005256316bb1501f6535c46d8fc63d213ab8c104,2704058,abcat0701002,12 fifa,2011-09-23 14:55:22.859,2011-09-23 14:54:56.154
00573e443ef8ec10b5a1f23ac8964c43c415cedf,2613542,abcat0701002,assassin creed,2011-10-06 21:03:01.29,2011-10-06 21:02:26.255
005a8d30ad1b6b86236e01f97c77517969493f97,2842639,abcat0701002,nightmar of rise,2011-09-18 14:15:14.501,2011-09-18 14:15:05.419
0060acd455ad6f9fb376f4f64554523bd9f683b0,2107458,abcat0701002,3 battlefield,2011-10-21 00:59:27.618,2011-10-21 00:59:19.095
0068bacbad7f9553daee841c100db759b8e8bde0,2173065,abcat0701002,batman,2011-10-17 20:24:57.146,2011-10-17 20:24:06.809
00695473c25fba02e72d9183599aee2b9a703c41,2173065,abcat0701002,batman,2011-09-08 20:35:39.236,2011-09-08 20:35:27.669
006d7816115df96b78995c5a800e96161f63fef2,2842639,abcat0701002,nightmar of rise,2011-10-02 11:08:25.189,2011-10-02 11:08:13.699
007853cc8c492670a916fc81d1fbceba28d6fcd6,2173065,abcat0701002,batman,2011-10-07 07:53:30.199,2011-10-07 07:53:07.614
0089c6a266c79ee878fee359bf68f8682b7576bc,3046603,abcat0701002,arkham citi,2011-09-21 11:00:00.838,2011-09-21 10:59:10.117
008b93ccf93779f5c42ec9252accc8e9f3f34d78,9713872,abcat0701002,halo reach,2011-08-16 23:50:28.328,2011-08-16 23:50:22.764
008cd1f1e9b1590eb272b48dd3291ce04634a9ec,2633103,abcat0701002,central danc,2011-10-26 18:14:01.135,2011-10-26 18:10:53.945
009e5662ae36d7755004bd79a729cdcc1a423747,2107458,abcat0701002,turtlebeach xbox,2011-10-30 18:27:25.888,2011-10-30 18:26:20.004
009fad80bc156dce879451ef7fed59099b864829,9291232,abcat0701002,6 tekken,2011-08-12 13:44:35.626,2011-08-12 13:43:55.16
