f186a2aac42522624652c657798916697ace57a5,2078113,abcat0701002,"xbox 360 games","2011-10-26 00:04:58.143","2011-10-26 00:04:42.927"
f18946e4e28f8670ebaf52d6d10717b44a92edd1,2107458,abcat0701002,nattlefiel,"2011-10-25 12:48:42.701","2011-10-25 12:48:23.978"
f189b645ee31f22c477d25c797b9959b22e29127,3559578,abcat0701002,"Red dead","2011-10-16 03:08:30.347","2011-10-16 03:07:47.679"
f18a729dbc2005bf2001fc74747cda5ae749573c,9854804,abcat0701002,"Gears of war 3","2011-09-20 19:25:27.473","2011-09-20 19:25:16.967"
f18cb425f459b41103062ef9cf6ab551a08b50b8,2670133,abcat0701002,Mw3,"2011-10-18 15:06:04.936","2011-10-18 15:04:39.582"
f18df43e198b8697210b50ec19316ada40f60c2a,2945052,abcat0701002,"Mw3 hardened editiom","2011-10-21 11:12:49.04","2011-10-21 11:11:54.145"
f18f3f77ebf0c7a61b4cd9495a9d5bac57e7ec4c,1032361,abcat0701002,"need for speed","2011-09-01 19:23:29.785","2011-09-01 19:23:01.125"
f191fa9e7e1bfe99c4fef6c53dbf80806f063192,3046603,abcat0701002,"Batman arkham city","2011-09-20 18:26:13.686","2011-09-20 18:25:50.13"
f195eab76f6af054e6aebdf9ef05ef2712b0d269,2755149,abcat0701002,"Ace combat","2011-10-14 16:54:51.628","2011-10-14 16:54:29.388"
f1972e03e25379beb757a07005d22315366011ec,2541184,abcat0701002,"Dead island","2011-09-08 11:23:18.744","2011-09-08 11:23:01.941"
f19efa76133e48925fc0af3f19149df6aa4b6cb9,9976899,abcat0701002,"La noire","2011-08-28 08:46:41.922","2011-08-28 08:46:09.205"
f19fb3a83918646e8457a9a4ab74e40c422b5596,2628429,abcat0701002,LaborDay_VideoGames_20110902,"2011-09-05 11:11:06.672","2011-09-05 11:10:44.314"
f19fb3a83918646e8457a9a4ab74e40c422b5596,1338089,abcat0701002,LaborDay_VideoGames_20110902,"2011-09-05 11:12:16.152","2011-09-05 11:10:44.314"
f19fc2852a619e55a189f26bff7e2dde68d4f15a,3455398,abcat0701002,"xbox 360 elite","2011-10-25 23:41:16.297","2011-10-25 23:40:43.324"
f1a16af321ffc8f512f523c00b0756443a4d5699,1251132,abcat0701002,"Deus ex","2011-08-23 08:46:02.163","2011-08-23 08:45:19.056"
f1a16af321ffc8f512f523c00b0756443a4d5699,2202037,abcat0701002,"Deus ex","2011-08-23 08:47:02.756","2011-08-23 08:45:19.056"
f1a34a344d5c4e291ce194f663cb2273bb5f0259,2525293,abcat0701002,"Call.of Juarez","2011-09-13 11:54:31.85","2011-09-13 11:53:15.5"
f1a605bcd00d9f9e8ad615227ef8e5255014339d,2173065,abcat0701002,"arkham city","2011-10-08 21:54:37.481","2011-10-08 21:54:26.496"
f1a72e9271f80826a003f5af74ff2e37f6396527,9461183,abcat0701002,"final fantasy","2011-10-25 22:41:49.284","2011-10-25 22:41:32.832"
f1aa6126cb92709d6f6384717e12f6f983f7b092,2633103,abcat0701002,rocksmith,"2011-10-17 10:08:04.282","2011-10-17 10:06:38.593"
f1ac9731f5ef2c88c0e316f1bf1ab7d29bee5e9f,9854804,abcat0701002,"x-box 360","2011-10-06 22:46:37.038","2011-10-06 22:46:31.922"
f1aee834b4479fc6aec154cd45468a539bdd9bcb,2173065,abcat0701002,Batman,"2011-10-07 22:50:48.863","2011-10-07 22:50:19.576"
f1b1bd289b8aca9a6130b8b6a24b3faf23b1a702,2945052,abcat0701002,"MW3 xbox","2011-10-20 12:54:47.566","2011-10-20 12:53:25.117"
f1b89668b8b9b4f7ed63727b1f6df72f78f502e0,2173065,abcat0701002,Batman,"2011-09-20 11:50:24.877","2011-09-20 11:50:01.225"
f1b9924748afc844829f738e461d2c3c4189deda,2749041,abcat0701002,"Warhammer 40k","2011-09-11 18:01:09.356","2011-09-11 18:01:02.066"
f1b99a4f4e4564fbd7b303f0b0bdf6603c78fabb,2856517,abcat0701002,"Halo anniversary","2011-09-02 19:47:43.407","2011-09-02 19:47:23.69"
f1bceba3b5e0d579ff48394bc89788f442f3e55d,9967476,abcat0701002,"Test drive","2011-09-06 18:33:05.876","2011-09-06 18:32:26.391"
f1bceba3b5e0d579ff48394bc89788f442f3e55d,9967476,abcat0701002,"Test drive","2011-09-11 13:48:53.432","2011-09-11 13:48:28.11"
f1bfe7fb31c03e580f023f9d813c857345250d52,9810374,abcat0701002,Brink,"2011-08-31 14:15:26.163","2011-08-31 14:14:55.701"
f1c37b18bcbfc8d24cf53fafc45d2389a97fb17d,2633103,abcat0701002,rocksmith,"2011-10-24 00:43:13.865","2011-10-24 00:43:03.053"
f1c37b18bcbfc8d24cf53fafc45d2389a97fb17d,3046066,abcat0701002,rocksmith,"2011-10-24 00:44:05.386","2011-10-24 00:43:03.053"
f1c43fd001ccda235f824939667b05ec257e3844,9715591,abcat0701002,Tron,"2011-10-29 16:52:06.917","2011-10-29 16:51:30.211"
f1c4da7278ee6c71f3ea3bb28dc6bc71a6d7666f,1431386,abcat0701002,Borderlands,"2011-09-03 15:46:45.169","2011-09-03 15:45:20.613"
f1c4f699dc22f35f3538b07d7a046cd964b48e75,2541184,abcat0701002,"Dead Island","2011-08-30 12:44:15.929","2011-08-30 12:43:56.941"
